thoi_gian,nganh_hoc,gioi_tinh,to_hop_thi,likert_nang_dong,likert_huong_noi,likert_sang_tao,likert_logic,likert_to_mo,likert_thi_nghiem,likert_moi_truong,likert_dinh_duong,likert_tranh_luan,likert_thiet_ke,diem_Van,diem_Dia,diem_Anh,diem_Toan,diem_Gdktpl,diem_Tin,diem_Su,diem_Ly,diem_Hoa,diem_Sinh,muc_tieu_ma,muc_tieu_nhan,ghi_chu_thieu_du_lieu,ier_longstring,ier_irv,ier_mahalanobis,ier_so_vi_pham,likert_dolech,ma_nganh,ma_khoi
8/12/2026 15:23,Công nghệ kỹ thuật hóa học,Nữ,"A00 (Toán, Lý, Hóa)",4,2,4,4,3,5,4,3,4,2,,,,6.0,,,,6.75,8.25,,2,Nghiên cứu,,2,0.9219544457292888,10.99338000826424,0,0.97182531580755,7510401,6
8/12/2026 15:24,Công nghệ sinh học,Nữ,"B00 (Toán, Hóa, Sinh)",3,5,4,3,4,3,5,5,4,2,,,,8.0,,,,,8.3,8.0,2,Nghiên cứu,,2,0.9797958971132712,14.422961341853272,0,1.0327955589886444,7420201,7
8/12/2026 15:26,Công nghệ kỹ thuật cơ điện tử,Nam,"C01 (Văn, Toán, Lý)",5,3,5,5,4,4,5,5,5,5,8.0,,,7.5,,,,6.0,,,1,Đi làm,,4,0.6633249580710798,5.988834018854225,0,0.699205898780101,7510203,5
8/12/2026 15:26,Marketing,Nam,"A00 (Toán, Lý, Hóa)",3,3,5,5,5,5,5,5,5,5,,,,6.75,,,,8.75,8.25,,1,Đi làm,,8,0.7999999999999999,8.586993106805677,0,0.8432740427115678,7340115,1
8/12/2026 15:26,Quản trị nhà hàng và dịch vụ ăn uống,Nữ,"A00 (Toán, Lý, Hóa)",4,2,3,2,2,2,1,4,2,3,,,,8.0,,,,9.5,5.5,,4,Chưa xác định,,3,0.9219544457292888,9.592750899368069,0,0.97182531580755,7810202,4
8/12/2026 15:34,Khoa học dữ liệu,Nữ,"D01 (Toán, Văn, Anh)",2,4,3,4,5,3,4,4,5,5,7.8,,7.0,8.0,,,,,,,1,Đi làm,,2,0.9433981132056604,11.868126784466744,0,0.9944289260117533,7460108,0
8/12/2026 15:35,Công nghệ chế tạo máy,Nam,"A00 (Toán, Lý, Hóa)",2,5,4,5,4,2,2,2,3,2,,,,5.75,,,,6.0,8.0,,1,Đi làm,,3,1.2206555615733705,6.8790331543018155,0,1.286683937707919,7510202,5
8/12/2026 15:36,Công nghệ thực phẩm,Nữ,"D07 (Toán, Hóa, Anh)",1,4,4,3,4,4,4,3,4,5,,,7.0,5.0,,,,,9.0,,2,Nghiên cứu,,3,1.019803902718557,12.075818110694197,0,1.07496769977314,7540101,7
8/12/2026 15:37,Công nghệ kỹ thuật hóa học,Nữ,"A00 (Toán, Lý, Hóa)",3,4,3,3,3,3,4,4,3,4,,,,4.25,,,,8.8,8.0,,1,Đi làm,,4,0.48989794855663565,3.372628651812891,0,0.5163977794943223,7510401,6
8/12/2026 15:39,Quản trị kinh doanh,Nữ,"A01 (Toán, Lý, Anh)",4,3,3,3,3,4,5,5,3,5,,,7.0,9.0,,,,7.0,,,3,Kinh doanh,,4,0.8717797887081347,7.623478413269872,0,0.9189365834726815,7340101,1
8/12/2026 15:40,Công nghệ thực phẩm,Nữ,"D07 (Toán, Hóa, Anh)",3,3,3,4,5,4,2,4,3,2,,,6.25,7.25,,,,,5.5,,1,Đi làm,,3,0.9,7.016001798743895,0,0.9486832980505138,7540101,7
8/12/2026 15:40,Quản trị kinh doanh,Nữ,"X01 (Toán, Văn, GDKT&PL)",3,4,2,4,3,1,1,2,4,3,7.75,,,6.0,8.0,,,,,,1,Đi làm,,2,1.1,13.130176736142015,0,1.1595018087284057,7340101,1
8/12/2026 15:44,Quản trị kinh doanh,Nữ,"A01 (Toán, Lý, Anh)",3,4,5,1,3,2,3,3,4,4,,,8.0,8.0,,,,8.0,,,1,Đi làm,,2,1.077032961426901,16.567019358419248,0,1.1352924243950935,7340101,1
8/12/2026 15:45,Công nghệ kỹ thuật môi trường,Nam,"C01 (Văn, Toán, Lý)",2,2,3,3,4,3,5,3,3,2,5.0,,,6.0,,,,7.25,,,1,Đi làm,,2,0.8944271909999159,10.924058208075342,0,0.9428090415820634,7510406,7
8/12/2026 15:49,Công nghệ thông tin,Nữ,"D01 (Toán, Văn, Anh)",3,3,3,3,4,3,3,3,3,3,7.8,,7.2,7.8,,,,,,,1,Đi làm,,5,0.3,1.2012418742556497,0,0.31622776601683794,7480201,0
8/12/2026 15:49,Công nghệ thông tin,Nữ,"D01 (Toán, Văn, Anh)",4,3,5,5,5,2,3,3,4,3,7.5,,8.4,7.5,,,,,,,1,Đi làm,,3,1.004987562112089,6.134641189402856,0,1.0593499054713802,7480201,0
8/12/2026 15:51,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",4,4,5,5,4,5,5,5,5,5,,,,9.0,,,,8.75,7.5,,1,Đi làm,,5,0.45825756949558405,5.346295251318365,0,0.48304589153964794,7480201,0
8/12/2026 15:54,Quản trị khách sạn,Nữ,"A00 (Toán, Lý, Hóa)",4,2,3,2,2,1,2,3,2,2,,,,6.0,,,,7.25,8.0,,1,Đi làm,,2,0.7810249675906654,6.632541651554965,0,0.8232726023485646,7810201,4
8/12/2026 15:54,Công nghệ thực phẩm,Nữ,"D01 (Toán, Văn, Anh)",3,2,3,2,4,2,2,4,3,3,7.0,,7.0,6.5,,,,,,,1,Đi làm,,2,0.7483314773547882,6.650525928752518,0,0.7888106377466155,7540101,7
8/12/2026 15:55,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",5,5,5,3,2,2,2,2,3,4,,,,6.0,,,,6.0,6.0,,4,Chưa xác định,,4,1.2688577540449522,15.600405105450621,0,1.3374935098492586,7480201,0
8/12/2026 16:00,Du lịch,Nam,"A00 (Toán, Lý, Hóa)",4,2,3,3,2,2,2,4,2,2,,,,6.0,,,,5.5,7.25,,1,Đi làm,,3,0.8,6.695214174007934,0,0.8432740427115678,7810101,4
8/12/2026 16:02,Ngôn ngữ Anh,Nam,"D01 (Toán, Văn, Anh)",4,5,5,5,5,5,5,5,5,5,7.75,,7.0,8.2,,,,,,,3,Kinh doanh,,9,0.29999999999999993,4.52795024203887,0,0.31622776601683794,7220201,8
8/12/2026 16:03,Ngôn ngữ Anh,Nam,"D01 (Toán, Văn, Anh)",4,1,5,3,5,1,1,3,4,3,8.25,,7.6,7.8,,,,,,,3,Kinh doanh,,2,1.4832396974191326,18.125518388011415,0,1.5634719199411433,7220201,8
8/12/2026 16:04,Quản trị khách sạn,Nam,"D01 (Toán, Văn, Anh)",5,1,2,3,3,2,2,5,2,3,7.75,,5.0,8.0,,,,,,,1,Đi làm,,2,1.2489995996796797,14.870148198670567,0,1.3165611772087666,7810201,4
8/12/2026 16:06,Thương mại điện tử,Nam,"A01 (Toán, Lý, Anh)",5,5,5,4,4,4,5,5,5,5,,,7.0,9.0,,,,9.0,,,3,Kinh doanh,,4,0.45825756949558405,6.115682224885821,0,0.48304589153964794,7340122,1
8/12/2026 16:13,Đảm bảo chất lượng và an toàn thực phẩm,Nam,"B08 (Toán Sinh, Anh)",2,2,2,4,5,5,2,4,2,2,,,6.75,5.25,,,,,,6.5,4,Chưa xác định,,3,1.2649110640673518,15.377793836128477,0,1.3333333333333333,7540106,7
8/12/2026 16:14,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",5,2,3,3,4,4,5,5,5,5,,,,8.0,,,,8.0,8.0,,1,Đi làm,,4,1.0440306508910548,7.895856636173219,0,1.1005049346146119,7480201,0
8/12/2026 16:15,Marketing,Nữ,"A01 (Toán, Lý, Anh)",4,4,4,2,5,3,2,3,3,3,,,7.0,7.0,,,,8.0,,,1,Đi làm,,3,0.9,12.388288821367821,0,0.9486832980505138,7340115,1
8/12/2026 16:17,Quản trị kinh doanh,Nữ,"A01 (Toán, Lý, Anh)",5,5,5,4,3,3,5,3,3,3,,,10.0,8.0,,,,9.0,,,3,Kinh doanh,,3,0.9433981132056604,15.944269110617324,0,0.9944289260117533,7340101,1
8/12/2026 16:17,Marketing,Nữ,"C00 (Văn, Sử, Địa)",5,3,4,3,4,4,3,3,3,2,8.0,7.25,,,,,7.0,,,,1,Đi làm,,3,0.8000000000000002,8.361795244694987,0,0.8432740427115679,7340115,1
8/12/2026 16:17,Thương mại điện tử,Nam,"A00 (Toán, Lý, Hóa)",5,3,5,5,3,2,1,2,2,2,,,,8.75,,,,7.5,5.25,,3,Kinh doanh,,3,1.4142135623730951,10.979251914821488,0,1.4907119849998598,7340122,1
8/12/2026 16:18,Công nghệ thông tin,Nữ,"A01 (Toán, Lý, Anh)",5,2,4,2,4,1,3,3,3,1,,,10.0,9.6,,,,6.75,,,2,Nghiên cứu,,3,1.2489995996796797,17.294478633872316,0,1.3165611772087666,7480201,0
8/12/2026 16:18,Công nghệ kỹ thuật điện - điện tử,Nam,"D01 (Toán, Văn, Anh)",3,3,5,4,5,5,5,4,4,4,6.0,,7.0,6.0,,,,,,,1,Đi làm,,3,0.7483314773547882,6.709181812728672,0,0.7888106377466155,7510301,5
8/12/2026 16:19,Công nghệ kỹ thuật cơ điện tử,Nam,"A01 (Toán, Lý, Anh)",3,3,3,4,3,3,4,5,5,3,,,7.8,8.2,,,,7.75,,,1,Đi làm,,3,0.8,8.985702696157118,0,0.8432740427115678,7510203,5
8/12/2026 16:22,Quản trị nhà hàng và dịch vụ ăn uống,Nam,"D01 (Toán, Văn, Anh)",4,2,3,3,3,1,1,3,2,3,7.0,,5.25,8.0,,,,,,,1,Đi làm,,3,0.9219544457292888,6.647501166511792,0,0.97182531580755,7810202,4
8/12/2026 16:22,Quản trị nhà hàng và dịch vụ ăn uống,Nữ,"D01 (Toán, Văn, Anh)",4,4,5,3,2,2,4,3,3,4,8.25,,7.0,8.0,,,,,,,3,Kinh doanh,,2,0.9165151389911681,10.800582137126044,0,0.9660917830792959,7810202,4
8/12/2026 16:22,Khoa học chế biến món ăn,Nữ,"D01 (Toán, Văn, Anh)",3,3,4,3,3,2,2,4,3,4,7.0,,6.5,7.0,,,,,,,1,Đi làm,,2,0.7,5.329825400140032,0,0.7378647873726218,7819010,4
8/12/2026 16:25,Quản trị nhà hàng và dịch vụ ăn uống,Nữ,"A01 (Toán, Lý, Anh)",5,3,4,4,5,3,4,4,4,4,,,4.5,4.5,,,,6.5,,,1,Đi làm,,4,0.6324555320336759,4.377392459016092,0,0.6666666666666666,7810202,4
8/12/2026 16:27,Quản trị nhà hàng và dịch vụ ăn uống,Nữ,"C00 (Văn, Sử, Địa)",3,5,2,1,5,3,3,5,5,4,8.0,8.5,,,,,7.8,,,,1,Đi làm,,2,1.3564659966250536,25.527107754594084,0,1.4298407059684812,7810202,4
8/12/2026 16:29,Du lịch,Nam,"A01 (Toán, Lý, Anh)",4,1,2,2,2,2,2,5,3,2,,,8.75,8.25,,,,6.0,,,1,Đi làm,,5,1.118033988749895,11.683090114970065,0,1.1785113019775793,7810101,4
8/12/2026 16:30,Kinh doanh quốc tế,Nữ,"A01 (Toán, Lý, Anh)",3,2,5,4,5,5,5,4,4,4,,,6.25,7.0,,,,7.75,,,3,Kinh doanh,,3,0.9433981132056604,9.745984722003152,0,0.9944289260117531,7340120,1
8/12/2026 16:30,Kinh doanh quốc tế,Nữ,"A01 (Toán, Lý, Anh)",4,3,4,4,4,2,2,3,4,5,,,5.5,9.0,,,,8.0,,,3,Kinh doanh,,3,0.9219544457292888,7.9753291008470555,0,0.97182531580755,7340120,1
8/12/2026 16:31,Marketing,Nữ,"A00 (Toán, Lý, Hóa)",3,2,3,3,4,4,3,4,3,4,,,,7.5,,,,7.0,7.25,,1,Đi làm,,2,0.6403124237432849,4.527404145115734,0,0.6749485577105528,7340115,1
8/12/2026 16:36,Công nghệ chế tạo máy,Nữ,"D07 (Toán, Hóa, Anh)",2,4,4,4,3,1,2,1,3,1,,,7.5,5.5,,,,,9.0,,2,Nghiên cứu,,3,1.2041594578792296,9.266270458331043,0,1.2692955176439846,7510202,5
8/12/2026 16:44,Luật kinh tế,Nữ,"A00 (Toán, Lý, Hóa)",3,2,3,3,4,4,4,5,4,2,,,,7.6,,,,6.75,8.75,,1,Đi làm,,3,0.9165151389911681,7.15955248356757,0,0.9660917830792959,7380107,8
8/12/2026 16:45,Ngôn ngữ Anh,Nữ,"D09 (Toán, Sử, Anh)",4,2,4,3,5,2,2,2,2,2,,,8.5,5.75,,,6.75,,,,1,Đi làm,,5,1.077032961426901,8.92743955319098,0,1.1352924243950935,7220201,8
8/12/2026 16:51,Trí tuệ nhân tạo,Nữ,"A01 (Toán, Lý, Anh)",3,2,4,4,3,1,1,2,1,2,,,6.75,5.5,,,,9.5,,,1,Đi làm,,2,1.1,7.609888694247876,0,1.1595018087284057,7480107,0
8/12/2026 16:55,Công nghệ thực phẩm,Nữ,"B00 (Toán, Hóa, Sinh)",4,3,5,4,4,3,3,3,2,3,,,,8.0,,,,,7.8,9.0,1,Đi làm,,3,0.8,5.32632728104643,0,0.8432740427115679,7540101,7
8/12/2026 16:57,Công nghệ vật liệu,Nữ,"B00 (Toán, Hóa, Sinh)",3,2,3,3,4,5,2,2,2,2,,,,9.0,,,,,7.25,7.0,1,Đi làm,,4,0.9797958971132713,12.827808425987868,0,1.0327955589886446,7510402,6
8/12/2026 17:02,Công nghệ kỹ thuật điều khiển và TĐH,Nữ,"D07 (Toán, Hóa, Anh)",2,4,4,4,4,1,2,2,1,1,,,7.75,9.25,,,,,8.5,,1,Đi làm,,4,1.284523257866513,10.075443596619385,0,1.35400640077266,7510303,5
8/12/2026 17:08,Công nghệ thực phẩm,Nữ,"B00 (Toán, Hóa, Sinh)",3,2,3,3,3,4,3,5,2,1,,,,8.5,,,,,7.75,5.75,1,Đi làm,,3,1.044030650891055,11.11212984504056,0,1.1005049346146119,7540101,7
8/12/2026 17:15,Thương mại điện tử,Nam,"D07 (Toán, Hóa, Anh)",5,2,4,4,3,2,1,2,4,2,,,6.0,7.75,,,,,8.25,,1,Đi làm,,2,1.2206555615733703,7.824299391181571,0,1.286683937707919,7340122,1
8/12/2026 17:23,Công nghệ kỹ thuật hóa học,Nam,"A00 (Toán, Lý, Hóa)",2,3,3,3,5,5,3,2,2,2,,,,5.0,,,,9.5,5.25,,2,Nghiên cứu,,3,1.0954451150103321,13.11836511584644,0,1.1547005383792515,7510401,6
8/12/2026 17:28,Quản trị khách sạn,Nữ,"A01 (Toán, Lý, Anh)",5,2,2,2,3,1,2,5,3,2,,,8.5,6.25,,,,8.0,,,1,Đi làm,,3,1.2688577540449522,16.856364088343373,0,1.3374935098492586,7810201,4
8/12/2026 17:34,Công nghệ kỹ thuật cơ điện tử,Nam,"D07 (Toán, Hóa, Anh)",2,4,3,4,4,2,1,1,1,2,,,5.75,6.75,,,,,8.5,,1,Đi làm,,3,1.2,9.53888679208768,0,1.2649110640673518,7510203,5
8/12/2026 17:46,Ngôn ngữ Anh,Nam,"D01 (Toán, Văn, Anh)",5,3,5,2,5,2,1,1,2,2,6.0,,8.0,6.5,,,,,,,1,Đi làm,,2,1.5362291495737217,23.354065475072897,0,1.6193277068654826,7220201,8
8/12/2026 17:51,Quản lý tài nguyên và môi trường,Nam,"A00 (Toán, Lý, Hóa)",3,3,3,3,3,2,4,3,3,1,,,,7.75,,,,7.0,5.25,,1,Đi làm,,5,0.7483314773547882,9.80026026809179,0,0.7888106377466155,7850101,7
8/13/2026 9:08,Logistics và quản lý chuỗi cung ứng,Nam,"A00 (Toán, Lý, Hóa)",5,2,5,5,2,2,1,2,3,3,,,,9.0,,,,5.75,5.75,,3,Kinh doanh,,2,1.4142135623730951,12.738485878417967,0,1.4907119849998598,7510605,3
8/13/2026 9:21,Trí tuệ nhân tạo,Nữ,"D01 (Toán, Văn, Anh)",1,4,3,5,3,1,1,2,1,1,8.25,,9.5,5.25,,,,,,,1,Đi làm,,2,1.4000000000000001,12.435362230085449,0,1.4757295747452437,7480107,0
8/13/2026 9:32,Logistics và quản lý chuỗi cung ứng,Nam,"D01 (Toán, Văn, Anh)",4,2,3,3,3,1,2,2,3,3,9.5,,8.75,7.5,,,,,,,1,Đi làm,,3,0.8,4.35966126092791,0,0.8432740427115678,7510605,3
8/13/2026 9:47,Ngôn ngữ Anh,Nữ,"D01 (Toán, Văn, Anh)",3,4,4,5,5,3,4,4,4,4,8.25,,7.0,7.5,,,,,,,1,Đi làm,,4,0.6324555320336759,4.793367688317834,0,0.6666666666666666,7220201,8
8/13/2026 9:49,Quản trị dịch vụ du lịch và lữ hành,Nữ,"C00 (Văn, Sử, Địa)",5,4,4,4,4,5,5,5,5,5,8.0,7.25,,,,,8.75,,,,4,Chưa xác định,,5,0.4898979485566356,4.81940103722404,0,0.5163977794943222,7810103,4
8/13/2026 9:49,Quản trị dịch vụ du lịch và lữ hành,Nữ,"C00 (Văn, Sử, Địa)",1,1,2,1,3,2,2,1,2,1,8.75,7.75,,,,,8.25,,,,1,Đi làm,,2,0.66332495807108,13.69803634448007,0,0.6992058987801011,7810103,4
8/13/2026 9:56,Công nghệ kỹ thuật môi trường,Nữ,"A00 (Toán, Lý, Hóa)",3,2,2,3,3,3,4,3,2,2,,,,6.0,,,,7.25,7.0,,1,Đi làm,,3,0.6403124237432849,6.9777750047861735,0,0.6749485577105528,7510406,7
8/13/2026 9:56,Khoa học dinh dưỡng và ẩm thực,Nam,"C02 (Văn, Toán, Hóa)",5,5,5,4,5,5,5,5,4,3,6.0,,,7.5,,,,,8.4,,1,Đi làm,,4,0.66332495807108,10.560636878650499,0,0.6992058987801011,7819009,4
8/13/2026 9:58,Kỹ thuật nhiệt,Nam,"A01 (Toán, Lý, Anh)",1,5,1,3,5,3,3,3,3,3,,,3.0,6.75,,,,6.5,,,1,Đi làm,,5,1.2649110640673518,17.075338989302697,0,1.3333333333333333,7520115,6
8/13/2026 10:02,An toàn thông tin,Nam,"D01 (Toán, Văn, Anh)",1,4,5,5,3,1,2,1,1,1,7.5,,8.5,7.25,,,,,,,1,Đi làm,,3,1.6248076809271923,18.61375120348022,0,1.7126976771553508,7480202,0
8/13/2026 10:05,Ngôn ngữ Trung Quốc,Nữ,"D01 (Toán, Văn, Anh)",5,2,3,3,5,2,4,5,5,3,8.4,,8.0,8.5,,,,,,,1,Đi làm,,2,1.1874342087037917,14.811729923453143,0,1.2516655570345725,7220204,8
8/13/2026 10:07,Kinh doanh quốc tế,Nữ,"D01 (Toán, Văn, Anh)",4,5,4,4,5,4,5,4,4,5,6.5,,6.75,6.5,,,,,,,4,Chưa xác định,,2,0.4898979485566356,5.7548424321673295,0,0.5163977794943222,7340120,1
8/13/2026 10:07,Quản trị nhà hàng và dịch vụ ăn uống,Nữ,"A01 (Toán, Lý, Anh)",5,2,3,2,2,1,2,3,3,3,,,7.0,7.5,,,,7.25,,,1,Đi làm,,3,1.019803902718557,8.457052039434448,0,1.07496769977314,7810202,4
8/13/2026 10:12,Kế toán,Nữ,"C01 (Văn, Toán, Lý)",3,3,3,4,5,5,5,5,3,5,6.75,,,5.6,,,,4.75,,,3,Kinh doanh,,4,0.9433981132056604,9.43746618670195,0,0.9944289260117533,7340301,2
8/13/2026 10:12,"Công nghệ dệt, may",Nữ,"D01 (Toán, Văn, Anh)",3,4,4,2,4,3,2,2,4,4,8.0,,5.75,5.25,,,,,,,1,Đi làm,,2,0.8717797887081347,11.738136506822393,0,0.9189365834726815,7540204,6
8/13/2026 10:13,Công nghệ vật liệu,Nam,"B00 (Toán, Hóa, Sinh)",3,2,2,4,4,4,3,3,2,1,,,,7.75,,,,,5.0,5.75,4,Chưa xác định,,3,0.9797958971132712,8.104675187300053,0,1.0327955589886444,7510402,6
8/13/2026 10:14,Marketing,Nữ,"D01 (Toán, Văn, Anh)",5,4,5,3,5,5,3,4,5,5,8.25,,6.75,7.0,,,,,,,1,Đi làm,,2,0.7999999999999999,12.98755846734604,0,0.8432740427115678,7340115,1
8/13/2026 10:14,Thương mại điện tử,Nữ,"A00 (Toán, Lý, Hóa)",3,3,3,3,2,4,2,1,2,2,,,,8.0,,,,7.8,7.0,,3,Kinh doanh,,4,0.806225774829855,12.500530033601763,0,0.8498365855987975,7340122,1
8/13/2026 10:14,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",2,5,3,3,3,4,3,4,3,3,,,,6.0,,,,4.1,5.5,,2,Nghiên cứu,,3,0.7810249675906654,6.232279002918352,0,0.8232726023485646,7540101,7
8/13/2026 10:17,Thương mại điện tử,Nữ,"A01 (Toán, Lý, Anh)",3,2,4,4,3,3,4,4,3,2,,,4.5,8.25,,,,4.75,,,3,Kinh doanh,,2,0.7483314773547882,7.4268816148562795,0,0.7888106377466155,7340122,1
8/13/2026 10:18,Công nghệ kỹ thuật điều khiển và TĐH,Nam,"D07 (Toán, Hóa, Anh)",4,3,3,5,5,2,1,2,1,2,,,6.0,6.5,,,,,9.25,,1,Đi làm,,2,1.4000000000000001,16.20706690984321,0,1.4757295747452437,7510303,5
8/13/2026 10:21,Logistics và quản lý chuỗi cung ứng,Nam,"D01 (Toán, Văn, Anh)",3,4,3,3,4,3,4,4,3,4,5.25,,7.0,7.8,,,,,,,1,Đi làm,,2,0.5,3.3851918216247086,0,0.5270462766947299,7510605,3
8/13/2026 10:21,Công nghệ vật liệu,Nam,"A00 (Toán, Lý, Hóa)",2,4,3,3,4,5,4,2,3,3,,,,8.0,,,,5.75,7.75,,4,Chưa xác định,,2,0.9,9.827034121657835,0,0.9486832980505138,7510402,6
8/13/2026 10:23,Khoa học dữ liệu,Nữ,"A00 (Toán, Lý, Hóa)",5,1,5,4,5,5,5,5,5,5,,,,8.25,,,,8.0,8.25,,4,Chưa xác định,,6,1.2041594578792296,10.40873024679227,0,1.2692955176439846,7460108,0
8/13/2026 10:24,Khoa học dữ liệu,Nữ,"A01 (Toán, Lý, Anh)",4,3,2,3,4,4,4,1,4,3,,,7.5,7.5,,,,7.3,,,4,Chưa xác định,,3,0.9797958971132712,17.594108184347167,0,1.0327955589886444,7460108,0
8/13/2026 10:25,Công nghệ tài chính,Nữ,"A01 (Toán, Lý, Anh)",5,2,5,3,3,1,1,2,4,2,,,8.25,5.25,,,,5.25,,,1,Đi làm,,2,1.4000000000000001,12.12296457796345,0,1.4757295747452437,7340205,2
8/13/2026 10:26,Ngôn ngữ Anh,Nam,"A00 (Toán, Lý, Hóa)",5,1,3,4,5,5,2,5,4,1,,,,7.5,,,,6.25,7.75,,1,Đi làm,,2,1.5652475842498528,20.368917532448933,0,1.6499158227686108,7220201,8
8/13/2026 10:28,Công nghệ chế tạo máy,Nam,"C01 (Văn, Toán, Lý)",4,1,4,3,5,5,4,3,4,3,8.0,,,7.75,,,,4.5,,,1,Đi làm,,2,1.1135528725660042,11.667799634908214,0,1.1737877907772674,7510202,5
8/13/2026 10:28,Quản trị kinh doanh,Nam,"D01 (Toán, Văn, Anh)",4,2,4,3,2,1,1,3,5,4,7.5,,3.5,7.25,,,,,,,3,Kinh doanh,,2,1.3,15.082377424352735,0,1.3703203194062976,7340101,1
8/13/2026 10:30,Công nghệ kỹ thuật cơ điện tử,Nam,"A01 (Toán, Lý, Anh)",3,3,5,4,4,4,4,3,2,2,,,4.5,6.3,,,,5.5,,,4,Chưa xác định,,4,0.9165151389911681,9.816671964005254,0,0.9660917830792959,7510203,5
8/13/2026 10:31,Khoa học dữ liệu,Nam,"C01 (Văn, Toán, Lý)",2,3,3,5,4,3,2,1,4,5,6.25,,,8.5,,,,7.0,,,2,Nghiên cứu,,2,1.2489995996796797,21.8384958172805,0,1.3165611772087666,7460108,0
8/13/2026 10:33,Khoa học dinh dưỡng và ẩm thực,Nữ,"B00 (Toán, Hóa, Sinh)",3,2,2,3,3,5,3,5,3,1,,,,7.75,,,,,6.75,7.0,1,Đi làm,,2,1.1832159566199232,13.169736024633357,0,1.247219128924647,7819009,4
8/13/2026 10:33,Logistics và quản lý chuỗi cung ứng,Nữ,"A00 (Toán, Lý, Hóa)",3,4,3,4,4,2,5,5,4,3,,,,6.1,,,,6.35,6.25,,1,Đi làm,,2,0.9,12.381669745381144,0,0.9486832980505138,7510605,3
8/13/2026 10:35,Công nghệ tài chính,Nữ,"D01 (Toán, Văn, Anh)",1,1,1,1,2,3,2,2,3,4,8.0,,7.1,8.0,,,,,,,3,Kinh doanh,,4,1.0,20.950701391768497,0,1.0540925533894598,7340205,2
8/13/2026 10:40,Trí tuệ nhân tạo,Nam,"C01 (Văn, Toán, Lý)",2,2,4,4,4,4,2,5,1,5,9.0,,,9.0,,,,8.0,,,1,Đi làm,,4,1.3453624047073711,27.160224339043765,0,1.4181364924121764,7480107,0
8/13/2026 10:40,Công nghệ chế tạo máy,Nam,"D01 (Toán, Văn, Anh)",4,3,4,3,5,4,4,4,3,4,7.0,,4.5,5.5,,,,,,,1,Đi làm,,3,0.6,4.659397200251234,0,0.6324555320336759,7510202,5
8/13/2026 10:49,An toàn thông tin,Nam,"A01 (Toán, Lý, Anh)",4,2,4,4,4,4,4,4,4,4,,,6.25,8.5,,,,7.0,,,3,Kinh doanh,,8,0.6,2.3459817260643554,0,0.6324555320336759,7480202,0
8/13/2026 10:54,Công nghệ kỹ thuật môi trường,Nữ,"D07 (Toán, Hóa, Anh)",3,2,3,3,4,2,4,2,3,2,,,9.25,9.0,,,,,6.75,,1,Đi làm,,2,0.7483314773547882,8.125022702857008,0,0.7888106377466155,7510406,7
8/13/2026 11:02,Quản trị kinh doanh,Nữ,"D01 (Toán, Văn, Anh)",4,3,5,5,5,5,4,5,5,5,7.0,,6.0,7.0,,,,,,,3,Kinh doanh,,4,0.6633249580710798,6.620468488349731,0,0.699205898780101,7340101,1
8/13/2026 11:02,Công nghệ kỹ thuật điều khiển và TĐH,Nam,"A00 (Toán, Lý, Hóa)",5,2,4,5,5,3,3,4,5,5,,,,7.4,,,,6.75,7.25,,3,Kinh doanh,,2,1.0440306508910548,10.428152099643388,0,1.1005049346146119,7510303,5
8/13/2026 11:05,Tài chính ngân hàng,Nam,"A00 (Toán, Lý, Hóa)",3,3,2,3,3,3,5,4,3,3,,,,6.0,,,,5.75,5.0,,1,Đi làm,,3,0.7483314773547882,8.497815168259908,0,0.7888106377466155,7340201,2
8/13/2026 11:06,Khoa học dinh dưỡng và ẩm thực,Nam,"B00 (Toán, Hóa, Sinh)",4,1,3,3,5,4,5,4,3,3,,,,7.25,,,,,5.35,4.75,2,Nghiên cứu,,2,1.118033988749895,11.061070578470964,0,1.1785113019775793,7819009,4
8/13/2026 11:06,Ngôn ngữ Anh,Nữ,"A00 (Toán, Lý, Hóa)",4,4,4,4,5,5,5,5,4,5,,,,7.5,,,,8.0,7.75,,2,Nghiên cứu,,4,0.5,3.835873856260415,0,0.5270462766947299,7220201,8
8/13/2026 11:09,Công nghệ kỹ thuật điện - điện tử,Nam,"A01 (Toán, Lý, Anh)",4,4,2,4,3,4,3,4,2,3,,,6.0,7.0,,,,8.0,,,1,Đi làm,,2,0.7810249675906654,11.89616476843258,0,0.8232726023485646,7510301,5
8/13/2026 11:10,Quản trị khách sạn,Nữ,"C00 (Văn, Sử, Địa)",4,4,5,5,5,4,5,5,5,5,8.75,7.0,,,,,9.0,,,,1,Đi làm,,4,0.45825756949558405,4.890865694335136,0,0.48304589153964794,7810201,4
8/13/2026 11:13,Công nghệ thông tin,Nam,"A01 (Toán, Lý, Anh)",3,4,3,4,4,4,2,5,2,3,,,7.25,8.0,,,,5.0,,,1,Đi làm,,3,0.9165151389911681,10.502792214254871,0,0.9660917830792959,7480201,0
